time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
1686183000472,"61 km NW of Ninilchik, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.4743,60.4314,96.8,2023-06-08 00:10:00.472000+00:00
1686183195957,"45 km SSW of Adak, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-176.9003,51.5029,22.0,2023-06-08 00:13:15.957000+00:00
1686183327620,"6 km E of La Parguera, Puerto Rico",reviewed,0,50,earthquake,1.81, Puerto Rico,-66.99,17.9786666666667,14.81,2023-06-08 00:15:27.620000+00:00
1686183685000,"13km ESE of Coalinga, CA",reviewed,0,19,earthquake,1.1,California,-120.214,36.1158333,8.87,2023-06-08 00:21:25+00:00
1686183799740,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,0.11, Alaska,-155.325666666667,58.1771666666667,1.92,2023-06-08 00:23:19.740000+00:00
1686183868120,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.1, Alaska,-155.329333333333,58.1775,2.04,2023-06-08 00:24:28.120000+00:00
1686184571718,"23 km NNW of Sutton-Alpine, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-148.8575,61.9826,8.9,2023-06-08 00:36:11.718000+00:00
1686184959650,"54 km NW of Toyah, Texas",reviewed,0,35,earthquake,1.5, Texas,-104.1704555,31.67993872,5.231787109,2023-06-08 00:42:39.650000+00:00
1686185052908,"38 km NW of Mentasta Lake, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-144.3688,63.1337,0.9,2023-06-08 00:44:12.908000+00:00
1686185475620,"6km WNW of Cobb, CA",reviewed,0,0,earthquake,-0.17,California,-122.7928333,38.8351667,1.46,2023-06-08 00:51:15.620000+00:00
1686186207878,"38 km SSW of Los Ybanez, Texas",reviewed,0,104,earthquake,2.6, Texas,-102.1104,32.4148,1.9,2023-06-08 01:03:27.878000+00:00
1686186860260,"1km N of The Geysers, CA",reviewed,0,3,earthquake,0.42,California,-122.7551667,38.7855,2.47,2023-06-08 01:14:20.260000+00:00
1686187451928,"42 km NNW of Petersville, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-151.208,62.8164,85.1,2023-06-08 01:24:11.928000+00:00
1686187490728,"39 km SE of Denali National Park, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-151.1786,63.2892,8.3,2023-06-08 01:24:50.728000+00:00
1686188028420,"3 km SSW of Pāhala, Hawaii",automatic,0,64,earthquake,2.03999996, Hawaii,-155.496505737305,19.1738338470459,31.7800006866455,2023-06-08 01:33:48.420000+00:00
1686188459847,"93 km SW of Adak, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-177.6266,51.3045,22.8,2023-06-08 01:40:59.847000+00:00
1686188524404,"101 km SSW of Uyuni, Bolivia",reviewed,0,312,earthquake,4.5, Bolivia,-67.1878,-21.307,203.822,2023-06-08 01:42:04.404000+00:00
1686188706950,"10 km SSE of Desert Aire, Washington",reviewed,0,8,earthquake,0.73, Washington,-119.86083333333332,46.5945,6.83,2023-06-08 01:45:06.950000+00:00
1686188878422,"18 km SSE of Central, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-144.6781,65.4181,4.5,2023-06-08 01:47:58.422000+00:00
1686189068780,"6km ESE of Sunol, CA",reviewed,0,26,earthquake,1.31,California,-121.8243333,37.5895,7.76,2023-06-08 01:51:08.780000+00:00
1686189820236,"86 km NW of Karluk, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-155.3396,58.1813,2.2,2023-06-08 02:03:40.236000+00:00
1686189875070,"14km WNW of Anza, CA",reviewed,0,2,earthquake,0.34,California,-116.8126667,33.5906667,7.69,2023-06-08 02:04:35.070000+00:00
1686189914870,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.51, Alaska,-155.381333333333,58.161,0.72,2023-06-08 02:05:14.870000+00:00
1686189933030,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.3, Alaska,-155.278166666667,58.1846666666667,1.12,2023-06-08 02:05:33.030000+00:00
1686190040949,"13 km ENE of Thomas, Oklahoma",reviewed,0,25,earthquake,1.28, Oklahoma,-98.6055,35.7845,7.45,2023-06-08 02:07:20.949000+00:00
1686190309710,"2 km N of Red Rock, Oklahoma",reviewed,0,22,earthquake,1.19, Oklahoma,-97.17666667,36.48283333,7.32,2023-06-08 02:11:49.710000+00:00
1686190320540,"13km SE of Mammoth Lakes, CA",reviewed,0,49,earthquake,1.79,California,-118.8616667,37.5598333,3.35,2023-06-08 02:12:00.540000+00:00
1686190425130,"7km NW of The Geysers, CA",automatic,0,18,earthquake,1.09,California,-122.822998,38.8134995,2.37,2023-06-08 02:13:45.130000+00:00
1686190469850,"3km SSW of Anderson Springs, CA",reviewed,0,2,earthquake,0.4,California,-122.7101667,38.753,1.36,2023-06-08 02:14:29.850000+00:00
1686190725580,"85 km NW of Karluk, Alaska",reviewed,0,1,earthquake,0.26, Alaska,-155.325833333333,58.175,1.08,2023-06-08 02:18:45.580000+00:00
1686190777270,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.42, Alaska,-155.317166666667,58.1796666666667,0.54,2023-06-08 02:19:37.270000+00:00
1686191403927,"16 km SE of Unalaska, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-166.3413,53.7763,82.13,2023-06-08 02:30:03.927000+00:00
1686191577720,"87 km NW of Karluk, Alaska",reviewed,0,5,earthquake,0.58, Alaska,-155.390333333333,58.1713333333333,3.39,2023-06-08 02:32:57.720000+00:00
1686191596190,"86 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.22, Alaska,-155.3865,58.1671666666667,1.25,2023-06-08 02:33:16.190000+00:00
1686192006554,"49 km SSE of Nelchina, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-146.41,61.5807,13.2,2023-06-08 02:40:06.554000+00:00
1686192274534,New Mexico,reviewed,0,15,earthquake,1.0,New Mexico,-104.8249,36.9699,5.0,2023-06-08 02:44:34.534000+00:00
1686192690910,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.04, Alaska,-155.333333333333,58.1753333333333,1.72,2023-06-08 02:51:30.910000+00:00
1686192696558,Nevada,reviewed,0,62,earthquake,2.0,Nevada,-119.9648,39.618,6.5,2023-06-08 02:51:36.558000+00:00
1686192800980,"4 km SSW of Pāhala, Hawaii",automatic,0,79,earthquake,2.25999999, Hawaii,-155.488494873047,19.1669998168945,31.4799995422363,2023-06-08 02:53:20.980000+00:00
1686192902562,"110 km WSW of Adak, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-178.1119,51.4934,9.5,2023-06-08 02:55:02.562000+00:00
1686193007011,"283 km WSW of Tual, Indonesia",reviewed,0,284,earthquake,4.3, Indonesia,130.4602,-6.773,84.844,2023-06-08 02:56:47.011000+00:00
1686193144660,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.15, Alaska,-155.3255,58.1761666666667,1.69,2023-06-08 02:59:04.660000+00:00
1686193177910,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.23, Alaska,-155.316333333333,58.1791666666667,0.94,2023-06-08 02:59:37.910000+00:00
1686193398491,"96 km S of McCarthy, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-142.7704,60.5687,17.5,2023-06-08 03:03:18.491000+00:00
1686193661628,"13 km NNE of Susitna North, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-149.7487,62.2741,11.5,2023-06-08 03:07:41.628000+00:00
1686193885913,"54 km NNE of Chase, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-149.7612,62.9117,69.4,2023-06-08 03:11:25.913000+00:00
1686194144670,"13 km SSE of Volcano, Hawaii",reviewed,0,128,earthquake,2.88, Hawaii,-155.183166666667,19.3351666666667,2.96,2023-06-08 03:15:44.670000+00:00
1686194194776,Fiji region,reviewed,0,271,earthquake,4.2,Fiji region,-178.2638,-20.7541,570.236,2023-06-08 03:16:34.776000+00:00
1686194207900,"69 km SSW of Shungnak, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-157.4715,66.277,5.0,2023-06-08 03:16:47.900000+00:00
1686194909040,"16km ESE of Livermore, CA",reviewed,0,21,earthquake,1.16,California,-121.6143333,37.609,13.76,2023-06-08 03:28:29.040000+00:00
1686194979630,"13 km WSW of Union City, Oklahoma",reviewed,0,26,earthquake,1.3, Oklahoma,-98.08383333,35.36366667,7.12,2023-06-08 03:29:39.630000+00:00
1686195197180,"6km N of Day Valley, CA",reviewed,0,26,earthquake,1.31,California,-121.8706667,37.0893333,8.81,2023-06-08 03:33:17.180000+00:00
1686195285400,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.14, Alaska,-155.324166666667,58.1726666666667,-2.18,2023-06-08 03:34:45.400000+00:00
1686195477132,"29 km ENE of Livengood, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-147.9466,65.6083,10.2,2023-06-08 03:37:57.132000+00:00
1686195522693,"22 km N of Andırın, Turkey",reviewed,0,284,earthquake,4.3, Turkey,36.3231,37.7829,10.0,2023-06-08 03:38:42.693000+00:00
1686195817983,"8 km SSE of Skwentna, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.3289,61.9223,83.4,2023-06-08 03:43:37.983000+00:00
1686196043327,California-Nevada border region,reviewed,0,1,earthquake,0.2,California-Nevada border region,-116.2744,36.6558,7.2,2023-06-08 03:47:23.327000+00:00
1686196613210,Alaska Peninsula,reviewed,0,0,earthquake,-0.26,Alaska Peninsula,-155.110833333333,58.2598333333333,5.0,2023-06-08 03:56:53.210000+00:00
1686196901070,"21km NW of San Simeon, CA",reviewed,0,42,earthquake,1.65,California,-121.3608333,35.7773333,6.24,2023-06-08 04:01:41.070000+00:00
1686197303289,Central Alaska,reviewed,0,35,earthquake,1.5,Central Alaska,-150.6575,62.808,81.6,2023-06-08 04:08:23.289000+00:00
1686197508150,"84 km NNW of Karluk, Alaska",reviewed,0,2,earthquake,0.36, Alaska,-155.202833333333,58.211,4.11,2023-06-08 04:11:48.150000+00:00
1686197716890,"19km SE of Lake Pillsbury, CA",reviewed,0,55,earthquake,1.89,California,-122.7868333,39.3055,4.82,2023-06-08 04:15:16.890000+00:00
1686197782440,"50 km NE of King Cove, Alaska",reviewed,0,2,earthquake,0.37, Alaska,-161.7835,55.3906666666667,17.6,2023-06-08 04:16:22.440000+00:00
1686198104180,"6km ESE of Valle Vista, CA",reviewed,0,11,earthquake,0.83,California,-116.8395,33.7208333,15.12,2023-06-08 04:21:44.180000+00:00
1686198472878,"44 km SW of Salcha, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-147.6085,64.2657,5.1,2023-06-08 04:27:52.878000+00:00
1686199187410,"9km S of Idyllwild, CA",reviewed,0,1,earthquake,0.21,California,-116.7171667,33.6611667,16.89,2023-06-08 04:39:47.410000+00:00
1686199362900,"2km N of Lafayette, CA",reviewed,0,50,earthquake,1.79,California,-122.1206667,37.9033333,10.71,2023-06-08 04:42:42.900000+00:00
1686199524640,"6km WNW of The Geysers, CA",automatic,0,9,earthquake,0.75,California,-122.8186646,38.8045006,4.32,2023-06-08 04:45:24.640000+00:00
1686200216435,"14 km SE of Lincolnville, Kansas",reviewed,0,96,earthquake,2.5, Kansas,-96.8427,38.4017,8.202,2023-06-08 04:56:56.435000+00:00
1686200319840,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.27, Alaska,-155.328,58.1746666666667,1.75,2023-06-08 04:58:39.840000+00:00
1686200555820,"2km NE of Pinnacles, CA",reviewed,0,20,earthquake,1.15,California,-121.1263333,36.5498333,2.92,2023-06-08 05:02:35.820000+00:00
1686200604588,"43 km SE of Sand Point, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-160.0588,55.0352,23.7,2023-06-08 05:03:24.588000+00:00
1686200832679,"10 km NW of Pawnee, Oklahoma",reviewed,0,6,earthquake,0.64, Oklahoma,-96.88083333,36.41183333,6.51,2023-06-08 05:07:12.679000+00:00
1686200953419,"132 km N of Maumere, Indonesia",reviewed,0,284,earthquake,4.3, Indonesia,122.0423,-7.4323,548.301,2023-06-08 05:09:13.419000+00:00
1686201165161,"22 km ESE of Denali National Park, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.3282,63.4481,0.5,2023-06-08 05:12:45.161000+00:00
1686201484703,"21 km W of Tanana, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-152.5277,65.1972,10.8,2023-06-08 05:18:04.703000+00:00
1686201836720,Alaska Peninsula,reviewed,0,2,earthquake,0.35,Alaska Peninsula,-155.329333333333,58.1683333333333,2.14,2023-06-08 05:23:56.720000+00:00
1686202218120,"9 km W of Entiat, Washington",reviewed,0,16,earthquake,1.01, Washington,-120.33883333333333,47.6845,3.54,2023-06-08 05:30:18.120000+00:00
1686202240891,"6 km S of Cold Springs, Nevada",reviewed,0,39,earthquake,1.6, Nevada,-119.9678,39.6186,6.3,2023-06-08 05:30:40.891000+00:00
1686202370630,"13km ENE of Cloverdale, CA",reviewed,0,2,earthquake,0.36,California,-122.8813333,38.8453333,2.83,2023-06-08 05:32:50.630000+00:00
1686202504850,"47 km NW of Koyuk, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-161.9809,65.1848,6.2,2023-06-08 05:35:04.850000+00:00
1686202508380,"18km WNW of Ferndale, CA",reviewed,0,52,earthquake,1.84,California,-124.4513333,40.6498333,7.53,2023-06-08 05:35:08.380000+00:00
1686202684960,"14km E of Lake Isabella, CA",reviewed,0,65,earthquake,2.05,California,-118.3183333,35.6423333,7.41,2023-06-08 05:38:04.960000+00:00
1686203270640,"37 km SSE of Mammoth, Wyoming",reviewed,0,25,earthquake,1.27, Wyoming,-110.4378333,44.6938333,8.09,2023-06-08 05:47:50.640000+00:00
1686203321670,"38 km SSE of Mammoth, Wyoming",reviewed,0,4,earthquake,0.53, Wyoming,-110.4698333,44.6751667,5.62,2023-06-08 05:48:41.670000+00:00
1686203404759,"13 km WSW of Union City, Oklahoma",reviewed,0,36,earthquake,1.52, Oklahoma,-98.08083333,35.363,6.83,2023-06-08 05:50:04.759000+00:00
1686203745689,"7 km ESE of Kingfisher, Oklahoma",reviewed,0,28,earthquake,1.36, Oklahoma,-97.86166667,35.8255,7.52,2023-06-08 05:55:45.689000+00:00
1686203752480,"21 km N of Atka, Alaska",reviewed,0,3,earthquake,0.42, Alaska,-174.154166666667,52.3858333333333,-3.2,2023-06-08 05:55:52.480000+00:00
1686203758300,"11 km ESE of Finley Point, Montana",reviewed,0,4,earthquake,0.49, Montana,-113.91,47.7111666666667,17.52,2023-06-08 05:55:58.300000+00:00
1686203927203,"16 km W of Anchorage, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.2094,61.2028,43.9,2023-06-08 05:58:47.203000+00:00
1686203963780,"10 km ESE of Finley Point, Montana",reviewed,0,0,earthquake,-0.05, Montana,-113.930666666667,47.7136666666667,16.42,2023-06-08 05:59:23.780000+00:00
1686204136980,"13km SE of Bodfish, CA",reviewed,0,14,earthquake,0.94,California,-118.3891667,35.5075,8.41,2023-06-08 06:02:16.980000+00:00
1686205336760,"7km WNW of The Geysers, CA",automatic,0,9,earthquake,0.75,California,-122.8235016,38.8111649,2.43,2023-06-08 06:22:16.760000+00:00
1686205385428,west of Macquarie Island,reviewed,0,340,earthquake,4.7,west of Macquarie Island,140.4478,-53.7701,10.0,2023-06-08 06:23:05.428000+00:00
1686205591600,"9km NE of Milpitas, CA",reviewed,0,14,earthquake,0.95,California,-121.8361667,37.4868333,7.02,2023-06-08 06:26:31.600000+00:00
1686205847450,"13 km SSE of Volcano, Hawaii",reviewed,0,87,earthquake,2.38, Hawaii,-155.200333333333,19.328,2.28,2023-06-08 06:30:47.450000+00:00
1686205993340,"2 km W of Pāhala, Hawaii",automatic,0,74,earthquake,2.19, Hawaii,-155.502334594727,19.1996669769287,34.8499984741211,2023-06-08 06:33:13.340000+00:00
1686206279133,"12 km ESE of Ninilchik, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.4649,60.0081,68.4,2023-06-08 06:37:59.133000+00:00
1686206366937,"54 km S of Silver Peak, Nevada",reviewed,0,15,earthquake,1.0, Nevada,-117.6173,37.2685,8.5,2023-06-08 06:39:26.937000+00:00
1686206609260,"10 km S of Dacoma, Oklahoma",reviewed,0,9,earthquake,0.75, Oklahoma,-98.58116667,36.567,8.4,2023-06-08 06:43:29.260000+00:00
1686207126290,"10 km ESE of Dover, Oklahoma",reviewed,0,18,earthquake,1.08, Oklahoma,-97.80083333,35.94833333,7.5,2023-06-08 06:52:06.290000+00:00
1686207192680,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.38, Alaska,-155.276833333333,58.1915,1.46,2023-06-08 06:53:12.680000+00:00
1686207228890,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.94, Alaska,-155.293,58.191,1.31,2023-06-08 06:53:48.890000+00:00
1686207240030,"8km WNW of Cobb, CA",automatic,0,16,earthquake,1.02,California,-122.8101654,38.8393326,1.75,2023-06-08 06:54:00.030000+00:00
1686207258870,"8km WNW of Cobb, CA",automatic,0,18,earthquake,1.09,California,-122.8103333,38.8388329,1.86,2023-06-08 06:54:18.870000+00:00
1686207279536,"76 km ESE of Dannevirke, New Zealand",reviewed,0,287,earthquake,4.3, New Zealand,176.9463,-40.442,10.0,2023-06-08 06:54:39.536000+00:00
1686207736510,"6 km NNW of Meadow Lakes, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-149.6666,61.6765,39.1,2023-06-08 07:02:16.510000+00:00
1686208486720,"81 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.07, Alaska,-155.117,58.2106666666667,-2.2,2023-06-08 07:14:46.720000+00:00
1686209256130,southern Idaho,reviewed,0,42,earthquake,1.65,southern Idaho,-114.362666666667,44.6568333333333,6.58,2023-06-08 07:27:36.130000+00:00
1686209365921,"59 km W of Anchor Point, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-152.8931,59.8389,101.8,2023-06-08 07:29:25.921000+00:00
1686209523890,"3 km ESE of Ridgely, Tennessee",reviewed,0,41,earthquake,1.63, Tennessee,-89.4516666666667,36.2533333333333,7.1,2023-06-08 07:32:03.890000+00:00
1686209571356,"153 km SSW of Kokopo, Papua New Guinea",reviewed,0,385,earthquake,5.0, Papua New Guinea,151.9814,-5.6982,10.0,2023-06-08 07:32:51.356000+00:00
1686210056760,"6km NNE of Winters, CA",reviewed,0,15,earthquake,0.99,California,-121.9495,38.5806667,2.95,2023-06-08 07:40:56.760000+00:00
1686210162806,"26 km SSE of Susitna North, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-149.6219,61.9481,13.7,2023-06-08 07:42:42.806000+00:00
1686210195740,"84 km NNW of Karluk, Alaska",reviewed,0,3,earthquake,0.41, Alaska,-155.223333333333,58.2085,4.45,2023-06-08 07:43:15.740000+00:00
1686210274100,"84 km NW of Karluk, Alaska",reviewed,0,1,earthquake,0.28, Alaska,-155.333,58.1693333333333,0.31,2023-06-08 07:44:34.100000+00:00
1686210456476,"46 km NW of Toyah, Texas",reviewed,0,62,earthquake,2.0, Texas,-104.1751356,31.57329088,4.923291016,2023-06-08 07:47:36.476000+00:00
1686210550925,"Kermadec Islands, New Zealand",reviewed,0,340,earthquake,4.7, New Zealand,-178.5529,-29.1496,210.724,2023-06-08 07:49:10.925000+00:00
1686210876707,"14 km NNE of Susitna North, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-149.7306,62.2796,4.3,2023-06-08 07:54:36.707000+00:00
1686211024307,"83 km SSE of Akutan, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-165.173,53.4783,25.6,2023-06-08 07:57:04.307000+00:00
1686211210520,"1 km SW of Pāhala, Hawaii",automatic,0,70,earthquake,2.1400001, Hawaii,-155.489501953125,19.1886672973633,31.7299995422363,2023-06-08 08:00:10.520000+00:00
1686211250390,"4km NNE of Moreno Valley, CA",reviewed,0,8,earthquake,0.71,California,-117.2096667,33.9601667,13.11,2023-06-08 08:00:50.390000+00:00
1686211711110,"84 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.17, Alaska,-155.214,58.2086666666667,2.25,2023-06-08 08:08:31.110000+00:00
1686211720240,"84 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.23, Alaska,-155.2205,58.2118333333333,4.48,2023-06-08 08:08:40.240000+00:00
1686211784760,"84 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.09, Alaska,-155.213166666667,58.212,4.46,2023-06-08 08:09:44.760000+00:00
1686211846250,"81 km W of Adak, Alaska",reviewed,0,0,earthquake,0.11, Alaska,-177.818166666667,51.8525,2.81,2023-06-08 08:10:46.250000+00:00
1686212267500,"85 km NNW of Karluk, Alaska",reviewed,0,8,earthquake,0.73, Alaska,-154.993333333333,58.2811666666667,3.62,2023-06-08 08:17:47.500000+00:00
1686212345850,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.35, Alaska,-155.3375,58.1788333333333,1.15,2023-06-08 08:19:05.850000+00:00
1686212526868,"36 km W of Anchor Point, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-152.4737,59.7766,70.1,2023-06-08 08:22:06.868000+00:00
1686212861200,Alaska Peninsula,reviewed,0,0,earthquake,-0.26,Alaska Peninsula,-155.329,58.1751666666667,1.8,2023-06-08 08:27:41.200000+00:00
1686212951240,"2km SSE of Placentia, CA",reviewed,0,25,earthquake,1.27,California,-117.8631667,33.8506667,7.71,2023-06-08 08:29:11.240000+00:00
1686212961710,"8km WNW of Cobb, CA",automatic,0,17,earthquake,1.04,California,-122.8099976,38.840168,1.97,2023-06-08 08:29:21.710000+00:00
1686213019070,Alaska Peninsula,reviewed,0,4,earthquake,0.53,Alaska Peninsula,-161.6005,55.5121666666667,13.11,2023-06-08 08:30:19.070000+00:00
1686213076280,"83 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.36, Alaska,-155.297833333333,58.1745,1.96,2023-06-08 08:31:16.280000+00:00
1686213520064,"62 km WSW of Nanwalek, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-152.8438,59.0572,60.9,2023-06-08 08:38:40.064000+00:00
1686213612600,"12 km W of Akutan, Alaska",reviewed,0,2,earthquake,0.39, Alaska,-165.9665,54.146,3.86,2023-06-08 08:40:12.600000+00:00
1686213745710,northern Alaska,reviewed,0,104,earthquake,2.6,northern Alaska,-144.5265,69.1718,12.7,2023-06-08 08:42:25.710000+00:00
1686213894880,"12 km W of Akutan, Alaska",reviewed,0,0,earthquake,-0.13, Alaska,-165.968,54.1455,2.95,2023-06-08 08:44:54.880000+00:00
1686214297030,Central Alaska,reviewed,0,10,earthquake,0.8,Central Alaska,-151.6928,63.2522,6.0,2023-06-08 08:51:37.030000+00:00
