time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
6.3333E+11,"114 km SSE of Sumbawa Besar, Indonesia",reviewed,0,284,earthquake,4.3, Indonesia,117.697,-9.49,101.5,1990-01-26 05:02:30.910000+00:00
6.33332E+11,"8 km W of Cobb, California",reviewed,0,14,earthquake,0.95, California,-122.8216667,38.8366667,1.282,1990-01-26 05:35:55.410000+00:00
6.33333E+11,"3km N of San Jacinto, CA",reviewed,0,98,earthquake,2.53,California,-116.956,33.807,10.674,1990-01-26 05:43:27.830000+00:00
6.33333E+11,"38 km NNE of Amboy, Washington",reviewed,0,10,earthquake,0.8, Washington,-122.1878333,46.2031667,2.659,1990-01-26 05:57:08.730000+00:00
6.33333E+11,"37 km NNE of Amboy, Washington",reviewed,0,35,earthquake,1.5, Washington,-122.2011667,46.202,2.689,1990-01-26 05:57:18.430000+00:00
6.33334E+11,"38 km NNE of Amboy, Washington",reviewed,0,39,earthquake,1.6, Washington,-122.187,46.2025,2.459,1990-01-26 05:59:08.020000+00:00
6.33336E+11,"37 km NNE of Amboy, Washington",reviewed,0,6,earthquake,0.6, Washington,-122.1918333,46.2016667,3.799,1990-01-26 06:40:05.100000+00:00
6.33336E+11,Macquarie Island region,reviewed,0,298,earthquake,4.4,Macquarie Island region,160.016,-52.473,10,1990-01-26 06:40:51.750000+00:00
6.33337E+11,"16km WNW of Johannesburg, CA",reviewed,0,70,earthquake,2.13,California,-117.806,35.403,6.846,1990-01-26 06:52:25.250000+00:00
6.33337E+11,Washington,reviewed,0,56,earthquake,1.9,Washington,-122.1853333,46.2023333,2.649,1990-01-26 06:56:29.250000+00:00
6.33337E+11,"38 km NNE of Amboy, Washington",reviewed,0,15,earthquake,1, Washington,-122.1875,46.2011667,2.529,1990-01-26 07:04:32.540000+00:00
6.33339E+11,"3 km WSW of Swede Heaven, Washington",reviewed,0,19,earthquake,1.1, Washington,-121.7675,48.2673333,2.532,1990-01-26 07:22:12.060000+00:00
6.33339E+11,"3 km SSW of Lexington Hills, California",reviewed,0,16,earthquake,1.02, California,-121.9938333,37.139,14.37,1990-01-26 07:37:05.370000+00:00
6.33339E+11,"6 km WSW of North Pole, Alaska",reviewed,0,6,earthquake,0.6, Alaska,-147.4567,64.7223,-0.5,1990-01-26 07:37:22.530000+00:00
6.3334E+11,"10 km S of Tres Pinos, California",reviewed,0,7,earthquake,0.69, California,-121.3366667,36.6993333,4.059,1990-01-26 07:53:40.550000+00:00
6.33341E+11,"7 km ESE of Mammoth Lakes, California",reviewed,0,3,earthquake,0.45, California,-118.9006667,37.617,3.572,1990-01-26 07:58:35.720000+00:00
6.33341E+11,"10 km S of Tres Pinos, California",reviewed,0,9,earthquake,0.77, California,-121.3278333,36.6933333,4.398,1990-01-26 08:01:27.900000+00:00
6.33342E+11,"9 km NW of Boulder Creek, California",reviewed,0,13,earthquake,0.92, California,-122.1846667,37.1958333,1.214,1990-01-26 08:13:39.280000+00:00
6.33342E+11,"9 km ESE of Mammoth Lakes, California",reviewed,0,3,earthquake,0.46, California,-118.8706667,37.6306667,2.772,1990-01-26 08:14:41.590000+00:00
6.33342E+11,"7 km ESE of Mammoth Lakes, California",reviewed,0,4,earthquake,0.5, California,-118.9051667,37.6143333,4.232,1990-01-26 08:15:20.070000+00:00
6.33342E+11,"6km E of Borrego Springs, CA",reviewed,0,8,earthquake,0.7,California,-116.308,33.259,10.622,1990-01-26 08:18:25.010000+00:00
6.33343E+11,"8 km E of Mammoth Lakes, California",reviewed,0,9,earthquake,0.76, California,-118.8745,37.6353333,6.664,1990-01-26 08:38:16.450000+00:00
6.33347E+11,"60 km S of Mandráki, Greece",reviewed,0,259,earthquake,4.1, Greece,27.044,36.071,10,1990-01-26 09:40:14.250000+00:00
6.33348E+11,"8 km E of Mammoth Lakes, California",reviewed,0,12,earthquake,0.89, California,-118.8753333,37.6375,7.084,1990-01-26 10:03:32.590000+00:00
6.33348E+11,"44 km SSW of Santiago, Peru",reviewed,0,326,earthquake,4.6, Peru,-75.815,-14.576,33,1990-01-26 10:06:14.820000+00:00
6.33349E+11,"27 km W of Happy Valley, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-152.2207,59.9598,65.9,1990-01-26 10:13:14.290000+00:00
6.33351E+11,"2 km ENE of Spring City, Utah",reviewed,0,121,earthquake,2.81, Utah,-111.4715,39.4946667,11.53,1990-01-26 10:48:19.020000+00:00
6.33351E+11,"7 km N of Day Valley, California",reviewed,0,18,earthquake,1.07, California,-121.8675,37.1018333,5.163,1990-01-26 10:55:22.960000+00:00
6.33352E+11,"11 km S of Tres Pinos, California",reviewed,0,7,earthquake,0.67, California,-121.3131667,36.6871667,4.302,1990-01-26 11:05:32.060000+00:00
6.33352E+11,"84 km SSW of Santiago, Peru",reviewed,0,284,earthquake,4.3, Peru,-76.112,-14.839,33,1990-01-26 11:08:30+00:00
6.33353E+11,"3 km S of Lexington Hills, California",reviewed,0,20,earthquake,1.15, California,-121.9661667,37.1303333,10.393,1990-01-26 11:15:47.030000+00:00
6.33353E+11,"3 km S of Lexington Hills, California",reviewed,0,26,earthquake,1.3, California,-121.9673333,37.1336667,12.333,1990-01-26 11:23:16.350000+00:00
6.33353E+11,"6 km SW of Cobb, California",reviewed,0,21,earthquake,1.16, California,-122.7795,38.7905,1.701,1990-01-26 11:27:12.390000+00:00
6.33353E+11,"18 km NE of East Foothills, California",reviewed,0,13,earthquake,0.93, California,-121.6828333,37.5098333,6.891,1990-01-26 11:28:49.720000+00:00
6.33354E+11,"3 km NNE of Corralitos, California",reviewed,0,19,earthquake,1.11, California,-121.7883333,37.0145,14.345,1990-01-26 11:34:00.350000+00:00
6.33354E+11,"14km E of Coso Junction, CA",reviewed,0,24,earthquake,1.24,California,-117.795,36.033,-0.36,1990-01-26 11:34:52.670000+00:00
6.33355E+11,"10 km ESE of Mammoth Lakes, California",reviewed,0,4,earthquake,0.5, California,-118.8601667,37.6238333,5.062,1990-01-26 12:01:14.310000+00:00
6.33357E+11,"20km SE of Salton City, CA",reviewed,0,52,earthquake,1.83,California,-115.836,33.153,8.288,1990-01-26 12:29:50.840000+00:00
6.33359E+11,"18km SSE of Salton City, CA",reviewed,0,15,earthquake,1,California,-115.852,33.16,5.745,1990-01-26 12:58:14.960000+00:00
6.3336E+11,"5 km W of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.7856667,38.8201667,1.134,1990-01-26 13:21:33.490000+00:00
6.3336E+11,"4 km E of Interlaken, California",reviewed,0,9,earthquake,0.76, California,-121.6841667,36.9465,6.617,1990-01-26 13:27:32.920000+00:00
6.33361E+11,"11 km S of Tres Pinos, California",reviewed,0,12,earthquake,0.9, California,-121.323,36.6888333,4.468,1990-01-26 13:37:32.420000+00:00
6.33361E+11,"34 km N of Isle of Islay, United Kingdom",reviewed,0,138,earthquake,3, United Kingdom,-6.277,56.09,10,1990-01-26 13:42:31.580000+00:00
6.33364E+11,"9 km N of Day Valley, California",reviewed,0,21,earthquake,1.17, California,-121.8726667,37.121,1.387,1990-01-26 14:20:41.180000+00:00
6.33366E+11,"26 km SE of Salina, Utah",reviewed,0,68,earthquake,2.1, Utah,-111.6545,38.7861667,16.47,1990-01-26 14:51:59.810000+00:00
6.33366E+11,"4 km SW of Volcano, Hawaii",reviewed,0,54,earthquake,1.87, Hawaii,-155.2638333,19.4083333,8.783,1990-01-26 15:07:38.480000+00:00
6.33369E+11,"7 km ENE of Beluga, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.9563,61.1732,3.7,1990-01-26 15:44:21.520000+00:00
6.3337E+11,"19km SE of Johannesburg, CA",reviewed,0,42,earthquake,1.66,California,-117.461,35.275,9.067,1990-01-26 15:59:40.500000+00:00
6.3337E+11,"16 km N of P?hala, Hawaii",reviewed,0,37,earthquake,1.55, Hawaii,-155.4981667,19.3501667,6.953,1990-01-26 16:05:55.660000+00:00
6.3337E+11,"8 km SE of Dikili, Turkey",reviewed,0,178,earthquake,3.4, Turkey,26.955,39.016,10,1990-01-26 16:12:39.470000+00:00
6.33371E+11,"5 km SSW of Cobb, California",reviewed,0,38,earthquake,1.58, California,-122.7551667,38.784,-0.739,1990-01-26 16:21:41.450000+00:00
6.33373E+11,"4 km NW of Day Valley, California",reviewed,0,14,earthquake,0.97, California,-121.8933333,37.0708333,11.854,1990-01-26 16:54:01.620000+00:00
6.33373E+11,"9 km W of Aspen Springs, California",reviewed,0,16,earthquake,1.01, California,-118.8221667,37.569,4.504,1990-01-26 16:54:16.740000+00:00
6.33377E+11,"38 km NNE of Amboy, Washington",reviewed,0,4,earthquake,0.5, Washington,-122.1886667,46.2011667,-1.701,1990-01-26 17:58:20.800000+00:00
6.33378E+11,"1 km SW of Lexington Hills, California",reviewed,0,23,earthquake,1.23, California,-121.9846667,37.1518333,13.668,1990-01-26 18:15:40.450000+00:00
6.33378E+11,"28 km S of Petersville, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-150.8388,62.2398,67.7,1990-01-26 18:26:28.910000+00:00
6.33379E+11,"9 km SSW of Tres Pinos, California",reviewed,0,26,earthquake,1.29, California,-121.3425,36.7046667,4.479,1990-01-26 18:32:46.540000+00:00
6.3338E+11,"16 km W of Volcano, Hawaii",reviewed,0,29,earthquake,1.37, Hawaii,-155.394,19.4255,7.29,1990-01-26 18:45:18.840000+00:00
6.33381E+11,"7 km WSW of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.8111667,38.8038333,2.374,1990-01-26 19:08:08.100000+00:00
6.33381E+11,"36 km NNE of Amboy, Washington",reviewed,0,1,earthquake,0.3, Washington,-122.1915,46.1815,3.959,1990-01-26 19:11:15.020000+00:00
6.33382E+11,"4 km ESE of Willow, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-149.9473,61.738,37,1990-01-26 19:22:25.600000+00:00
6.33383E+11,"69 km WSW of Cantwell, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-150.3068,63.2602,130.6,1990-01-26 19:41:00.060000+00:00
6.33385E+11,"131 km WSW of Prince Rupert, Canada",reviewed,0,246,earthquake,4, Canada,-132.186,53.879,10,1990-01-26 20:13:36.580000+00:00
6.33386E+11,"10 km S of Tres Pinos, California",reviewed,0,44,earthquake,1.69, California,-121.336,36.694,2.994,1990-01-26 20:31:16.520000+00:00
6.33387E+11,"10 km NE of Biga, Turkey",reviewed,0,158,earthquake,3.2, Turkey,27.344,40.289,10,1990-01-26 20:49:53.860000+00:00
6.33388E+11,"16 km N of Laytonville, California",reviewed,0,44,earthquake,1.69, California,-123.4883333,39.8385,4.586,1990-01-26 21:07:12.670000+00:00
6.33389E+11,"7 km WSW of Cobb, California",reviewed,0,9,earthquake,0.75, California,-122.804,38.8003333,1.351,1990-01-26 21:15:56.740000+00:00
6.33389E+11,"15 km S of Fern Forest, Hawaii",reviewed,0,68,earthquake,2.1, Hawaii,-155.1448333,19.3221667,6.929,1990-01-26 21:21:45.910000+00:00
6.33389E+11,"17 km NE of Sunny Slopes, California",reviewed,0,12,earthquake,0.9, California,-118.52,37.6613333,3.021,1990-01-26 21:27:55.430000+00:00
6.33392E+11,"6 km SSW of Wallsburg, Utah",reviewed,0,43,earthquake,1.68, Utah,-111.452,40.3313333,2.72,1990-01-26 22:18:43.530000+00:00
6.33393E+11,"11 km ENE of Mammoth Lakes, California",reviewed,0,5,earthquake,0.55, California,-118.8476667,37.6833333,0.504,1990-01-26 22:27:12.150000+00:00
6.33394E+11,"143 km SW of Jianshui, China",reviewed,0,326,earthquake,4.6, China,100.242,23.347,33,1990-01-26 22:46:19.890000+00:00
6.33394E+11,"9 km ENE of Mammoth Lakes, California",reviewed,0,4,earthquake,0.49, California,-118.8691667,37.6676667,0.466,1990-01-26 22:51:24.620000+00:00
6.33394E+11,"5 km E of Mammoth Lakes, California",reviewed,0,12,earthquake,0.87, California,-118.9111667,37.6533333,3.274,1990-01-26 22:52:57.400000+00:00
6.33395E+11,"15 km E of Hidden Valley Lake, California",reviewed,0,70,quarry blast,2.13, California,-122.3786667,38.8301667,-0.436,1990-01-26 22:56:41.580000+00:00
6.33395E+11,"4km NW of Boron, CA",reviewed,0,65,quarry blast,2.05,California,-117.68,35.03,-0.816,1990-01-26 23:01:18.920000+00:00
6.33396E+11,"16 km S of Fern Forest, Hawaii",reviewed,0,30,earthquake,1.4, Hawaii,-155.1371667,19.3148333,7.002,1990-01-26 23:25:57.990000+00:00
6.33396E+11,"148 km SW of Jianshui, China",reviewed,0,312,earthquake,4.5, China,100.191,23.338,33,1990-01-26 23:27:40.350000+00:00
6.33398E+11,"16km E of Coso Junction, CA",reviewed,0,43,earthquake,1.67,California,-117.774,36.045,-0.21,1990-01-27 00:01:05+00:00
6.33399E+11,"9 km WNW of Aspen Springs, California",reviewed,0,17,earthquake,1.06, California,-118.8155,37.5788333,4.411,1990-01-27 00:05:07.240000+00:00
6.33399E+11,"11 km SSE of Pescadero, California",reviewed,0,33,earthquake,1.46, California,-122.3396667,37.158,6.477,1990-01-27 00:13:31.910000+00:00
6.334E+11,"4 km N of Round Valley, California",reviewed,0,31,earthquake,1.42, California,-118.5868333,37.4615,8.623,1990-01-27 00:26:53.430000+00:00
6.334E+11,"4 km WSW of Minersville, Utah",reviewed,0,33,earthquake,1.46, Utah,-112.975,38.1973333,6.3,1990-01-27 00:28:47.570000+00:00
6.334E+11,"16 km SW of Sykiá, Greece",reviewed,0,138,earthquake,3, Greece,23.817,39.923,10,1990-01-27 00:30:41.450000+00:00
6.334E+11,Banda Sea,reviewed,0,416,earthquake,5.2,Banda Sea,130.257,-6.913,109,1990-01-27 00:34:55.040000+00:00
6.33401E+11,"15 km S of Fern Forest, Hawaii",reviewed,0,35,earthquake,1.5, Hawaii,-155.1313333,19.3246667,6.809,1990-01-27 00:51:37.420000+00:00
6.33402E+11,"16 km S of Fern Forest, Hawaii",reviewed,0,164,earthquake,3.26, Hawaii,-155.1101667,19.3226667,8.536,1990-01-27 00:55:40.820000+00:00
6.33402E+11,"7 km NNE of Day Valley, California",reviewed,0,19,earthquake,1.1, California,-121.8418333,37.0985,6.94,1990-01-27 01:00:58.470000+00:00
6.33402E+11,"5 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.48, California,-118.9118333,37.653,2.594,1990-01-27 01:04:52.740000+00:00
6.33403E+11,"7 km SW of Pýrgos, Greece",reviewed,0,178,earthquake,3.4, Greece,21.388,37.624,9.8,1990-01-27 01:19:00.320000+00:00
6.33404E+11,"119 km NNE of Opotiki, New Zealand",reviewed,0,246,earthquake,4, New Zealand,177.904,-37.053,191,1990-01-27 01:37:17.060000+00:00
6.33404E+11,"11 km SSE of Volcano, Hawaii",reviewed,0,68,earthquake,2.1, Hawaii,-155.2118333,19.3405,7.684,1990-01-27 01:37:44.460000+00:00
6.33404E+11,"11 km WNW of Hrvace, Croatia",reviewed,0,178,earthquake,3.4, Croatia,16.478,43.79,10,1990-01-27 01:38:59.170000+00:00
6.33405E+11,"11 km NNE of P?hala, Hawaii",reviewed,0,30,earthquake,1.4, Hawaii,-155.424,19.2945,7.761,1990-01-27 01:46:02.500000+00:00
6.33405E+11,"5 km NNW of Healy, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-148.9925,63.9078,0,1990-01-27 01:54:17.710000+00:00
6.33406E+11,"10 km NE of Isole Tremiti, Italy",reviewed,0,168,earthquake,3.3, Italy,15.579,42.198,12.8,1990-01-27 02:08:18.880000+00:00
6.33406E+11,"15 km S of Fern Forest, Hawaii",reviewed,0,27,earthquake,1.33, Hawaii,-155.1151667,19.3273333,7.076,1990-01-27 02:10:51.420000+00:00
6.33407E+11,"22 km NNW of Chenega, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-148.1115,60.2583,-3,1990-01-27 02:20:46.900000+00:00
6.33407E+11,"6 km W of Cobb, California",reviewed,0,29,earthquake,1.38, California,-122.7961667,38.821,0.25,1990-01-27 02:21:21.970000+00:00
6.33407E+11,"12 km E of Tanner, Washington",reviewed,0,12,earthquake,0.9, Washington,-121.5863333,47.4551667,13.866,1990-01-27 02:26:36.190000+00:00
6.33407E+11,"63 km NE of Chase, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-149.1033,62.793,63.5,1990-01-27 02:27:29.740000+00:00
6.33408E+11,"3 km E of Mammoth Lakes, California",reviewed,0,16,earthquake,1.03, California,-118.9355,37.6448333,5.924,1990-01-27 02:36:50.450000+00:00
6.33408E+11,"15km NE of Coachella, CA",reviewed,0,52,earthquake,1.83,California,-116.067,33.779,8.153,1990-01-27 02:39:25.120000+00:00
6.33408E+11,"26 km SSW of Glacier View, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-147.7717,61.5735,19.1,1990-01-27 02:45:09.710000+00:00
6.33409E+11,"9 km WNW of Aspen Springs, California",reviewed,0,8,earthquake,0.73, California,-118.8153333,37.5796667,4.74,1990-01-27 03:00:29.810000+00:00
6.3341E+11,"11 km W of Cobb, California",reviewed,0,6,earthquake,0.6, California,-122.8526667,38.8301667,0.559,1990-01-27 03:09:29.450000+00:00
6.3341E+11,"3 km NE of Interlaken, California",reviewed,0,58,earthquake,1.95, California,-121.7085,36.9756667,5.762,1990-01-27 03:12:24.460000+00:00
6.33411E+11,"11 km S of Tres Pinos, California",reviewed,0,79,earthquake,2.27, California,-121.3091667,36.684,3.218,1990-01-27 03:30:22.180000+00:00
6.33411E+11,"37 km S of Morton, Washington",reviewed,0,2,earthquake,0.4, Washington,-122.1845,46.2298333,4.385,1990-01-27 03:35:17.690000+00:00
6.33411E+11,"11 km S of Tres Pinos, California",reviewed,0,113,earthquake,2.71, California,-121.3068333,36.6825,3.528,1990-01-27 03:36:03.410000+00:00
6.33412E+11,"0km ESE of Borrego Springs, CA",reviewed,0,11,earthquake,0.84,California,-116.371,33.254,9.482,1990-01-27 03:38:56.140000+00:00
6.33412E+11,"4 km SW of Cobb, California",reviewed,0,23,earthquake,1.21, California,-122.7621667,38.7891667,0,1990-01-27 03:39:03.220000+00:00
6.33412E+11,"55 km WSW of Panguna, Papua New Guinea",reviewed,0,326,earthquake,4.6, Papua New Guinea,154.993,-6.431,101.6,1990-01-27 03:39:24.400000+00:00
6.33412E+11,"5 km SW of Cobb, California",reviewed,0,99,earthquake,2.54, California,-122.7678333,38.7838333,-0.739,1990-01-27 03:39:28.050000+00:00
6.33412E+11,"4 km SW of Cobb, California",reviewed,0,57,earthquake,1.93, California,-122.7581667,38.7906667,0.191,1990-01-27 03:40:23.120000+00:00
6.33412E+11,"3 km NNE of Interlaken, California",reviewed,0,19,earthquake,1.11, California,-121.7155,36.9763333,10.942,1990-01-27 03:47:04.490000+00:00
6.33413E+11,"7 km E of Mammoth Lakes, California",reviewed,0,2,earthquake,0.35, California,-118.8825,37.6395,7.667,1990-01-27 04:09:46.410000+00:00
6.33415E+11,"11 km ESE of Mammoth Lakes, California",reviewed,0,12,earthquake,0.9, California,-118.8451667,37.6215,1.36,1990-01-27 04:41:55.410000+00:00
6.33416E+11,"20km SSE of Johannesburg, CA",reviewed,0,46,earthquake,1.72,California,-117.547,35.203,3.261,1990-01-27 04:46:06.440000+00:00
6.33416E+11,"4 km SSE of Willow, Alaska",reviewed,0,138,earthquake,3, Alaska,-150.003,61.7142,31.8,1990-01-27 04:48:57.400000+00:00
6.33417E+11,"3 km W of San Juan Bautista, California",reviewed,0,150,earthquake,3.12, California,-121.5805,36.8518333,5.284,1990-01-27 05:07:22.030000+00:00
6.33418E+11,"3 km W of Tiptonville, Tennessee",reviewed,0,30,earthquake,1.4, Tennessee,-89.513,36.383,12.7,1990-01-27 05:20:33.110000+00:00
6.33418E+11,"1 km NNE of Interlaken, California",reviewed,0,11,earthquake,0.84, California,-121.7258333,36.9665,13.473,1990-01-27 05:21:27.250000+00:00
6.33418E+11,"13km NNW of Ocotillo Wells, CA",reviewed,0,6,earthquake,0.61,California,-116.16,33.255,3.459,1990-01-27 05:28:05.710000+00:00
6.33418E+11,"8 km NE of San Martin, California",reviewed,0,13,earthquake,0.92, California,-121.5278333,37.1308333,7.467,1990-01-27 05:31:26.210000+00:00
6.33419E+11,"4 km WSW of Cobb, California",reviewed,0,2,earthquake,0.4, California,-122.7723333,38.8141667,2.134,1990-01-27 05:44:24.530000+00:00
6.33419E+11,"37 km ESE of Luganville, Vanuatu",reviewed,0,326,earthquake,4.6, Vanuatu,167.477,-15.676,136.3,1990-01-27 05:48:01.770000+00:00
6.33421E+11,"62 km W of Happy Valley, Alaska",reviewed,0,62,earthquake,2, Alaska,-152.8293,60.0435,102.5,1990-01-27 06:09:48.860000+00:00
6.33421E+11,"9 km W of Aspen Springs, California",reviewed,0,6,earthquake,0.65, California,-118.823,37.5693333,3.854,1990-01-27 06:13:47.460000+00:00
6.33422E+11,"102 km WNW of La Libertad, Mexico",reviewed,0,271,earthquake,4.2, Mexico,-113.73,30.121,10,1990-01-27 06:28:52.070000+00:00
6.33422E+11,"5 km SW of Cobb, California",reviewed,0,12,earthquake,0.87, California,-122.7763333,38.7908333,1.401,1990-01-27 06:38:18.720000+00:00
6.33422E+11,"20km NNW of Mojave, CA",reviewed,0,44,earthquake,1.69,California,-118.224,35.224,3.971,1990-01-27 06:40:28.610000+00:00
6.33424E+11,"8 km ESE of Mammoth Lakes, California",reviewed,0,41,earthquake,1.63, California,-118.8756667,37.6315,6.542,1990-01-27 07:02:27.840000+00:00
6.33424E+11,"4 km N of Interlaken, California",reviewed,0,9,earthquake,0.76, California,-121.7281667,36.9898333,9.034,1990-01-27 07:12:27.740000+00:00
6.33425E+11,"8 km E of Mammoth Lakes, California",reviewed,0,7,earthquake,0.69, California,-118.8736667,37.6388333,5.092,1990-01-27 07:27:32.890000+00:00
6.33426E+11,"105 km SSW of Nikolski, Alaska",reviewed,0,340,earthquake,4.7, Alaska,-169.579,52.098,33,1990-01-27 07:31:48.370000+00:00
6.33426E+11,"8 km E of Mammoth Lakes, California",reviewed,0,3,earthquake,0.44, California,-118.8728333,37.6473333,2.615,1990-01-27 07:33:00.290000+00:00
6.33427E+11,"32 km NW of Ninilchik, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-152.1388,60.2195,80.6,1990-01-27 07:51:32.130000+00:00
